country	continent	year	lifeExp	pop	gdpPercap
Montenegro	Europe	2019	76.6829268292683	626753.0	24585.1659214028
Montenegro	Europe	2020	75.9317073170732	626590.0	20904.6424194034
Montenegro	Europe	2021	73.8243902439024	625053.0	23690.0272582142
Montenegro	Europe	2022	76.1878048780488	623591.0	25583.3675663587
Morocco	Africa	1952	42.873	9939217.0	1688.20357
Morocco	Africa	1957	45.423	11406350.0	1642.002314
Morocco	Africa	1962	47.924	13056604.0	1566.353493
Morocco	Africa	1967	50.335	14770296.0	1711.04477
Morocco	Africa	1972	52.862	16660670.0	1930.194975
Morocco	Africa	1977	55.73	18396941.0	2370.619976
Morocco	Africa	1982	59.65	20198730.0	2702.620356
Morocco	Africa	1987	62.677	22987397.0	2755.046991
Morocco	Africa	1990	62.396	24375551.0	4418.66015625
Morocco	Africa	1991	62.919	24799014.0	4656.1259765625
Morocco	Africa	1992	65.393	25798239.0	2948.047252
Morocco	Africa	1992	63.388	25212468.0	4483.24951171875
Morocco	Africa	1993	63.868	25614586.0	4379.76416015625
Morocco	Africa	1994	64.346	26000822.0	4771.0927734375
Morocco	Africa	1995	64.725	26399429.0	4444.228515625
Morocco	Africa	1996	65.226	26808107.0	4916.47998046875
Morocco	Africa	1997	67.66	28529501.0	2982.101858
Morocco	Africa	1997	65.616	27213337.0	4766.1103515625
Morocco	Africa	1998	66.008	27621648.0	5033.92333984375
Morocco	Africa	1999	66.404	28027179.0	5043.6650390625
Morocco	Africa	2000	66.794	28423435.0	5100.11572265625
Morocco	Africa	2001	67.2	28814643.0	5417.57861328125
Morocco	Africa	2002	69.615	31167783.0	3258.495584
Morocco	Africa	2002	67.582	29198142.0	5544.07177734375
Morocco	Africa	2003	67.958	29571415.0	5810.05322265625
Morocco	Africa	2004	68.272	29953018.0	5996.39013671875
Morocco	Africa	2005	68.748	30358144.0	6103.42236328125
Morocco	Africa	2006	69.157	30771178.0	6488.673828125
Morocco	Africa	2007	71.164	33757175.0	3820.17523
Morocco	Africa	2007	69.62	31186468.0	6620.59033203125
Morocco	Africa	2008	70.051	31606767.0	6901.95068359375
Morocco	Africa	2009	70.454	32030778.0	7063.72705078125
Morocco	Africa	2010	70.821	32467016.0	7210.63671875
Morocco	Africa	2011	71.263	32912588.0	7503.79296875
Morocco	Africa	2012	71.674	33355241.0	7628.64404296875
Morocco	Africa	2013	72.117	33787571.0	7839.0322265625
Morocco	Africa	2014	72.522	34204780.0	7951.79833984375
Morocco	Africa	2015	72.894	34607588.0	8198.80859375
Morocco	Africa	2016	73.228	35023457.0	8141.9404296875
Morocco	Africa	2017	73.608	35446392.0	8450.0087890625
Morocco	Africa	2018	73.946	35839760.0	8611.75
Morocco	Africa	2019	74.245	36210898.0	8768.17578125
Morocco	Africa	2020	73.133	36584208.0	8054.56298828125
Morocco	Africa	2021	73.385	36954442.0	8623.265625
Morocco	Africa	2022	75.161	37329064.0	8690.4482421875
Mozambique	Africa	1952	31.286	6446316.0	468.5260381
Mozambique	Africa	1957	33.779	7038035.0	495.5868333
Mozambique	Africa	1962	36.161	7788944.0	556.6863539
Mozambique	Africa	1967	38.113	8680909.0	566.6691539
Mozambique	Africa	1972	40.328	9809596.0	724.9178037
Mozambique	Africa	1977	42.495	11127868.0	502.3197334
Mozambique	Africa	1982	42.795	12587223.0	462.2114149
Mozambique	Africa	1987	42.861	12891952.0	389.8761846
Mozambique	Africa	1990	44.337	13094537.0	547.622781432196
Mozambique	Africa	1991	44.705	13352090.0	563.512103416232
Mozambique	Africa	1992	44.284	13160731.0	410.8968239
Mozambique	Africa	1992	45.095	13613316.0	510.82282292831
Mozambique	Africa	1993	45.675	14051192.0	549.048759770955
Mozambique	Africa	1994	46.086	15033853.0	546.209688164263
Mozambique	Africa	1995	46.546	15960530.0	525.418671837499
Mozambique	Africa	1996	47.121	16492480.0	562.857456341656
Mozambique	Africa	1997	46.344	16603334.0	472.3460771
Mozambique	Africa	1997	47.8	16949982.0	612.371551265915
Mozambique	Africa	1998	48.212	17340464.0	660.650177820748
Mozambique	Africa	1999	48.837	17734506.0	722.305561379979
Mozambique	Africa	2000	49.476	18129653.0	711.976393527396
Mozambique	Africa	2001	50.259	18537729.0	785.790173616246
Mozambique	Africa	2002	44.026	18473780.0	633.6179466
Mozambique	Africa	2002	50.879	18958338.0	842.645266172761
Mozambique	Africa	2003	51.383	19392475.0	883.239121472194
Mozambique	Africa	2004	51.855	19840313.0	934.133964844421
Mozambique	Africa	2005	52.322	20304569.0	970.38995609863
Mozambique	Africa	2006	52.748	20787087.0	1041.80471709595
Mozambique	Africa	2007	42.082	19951656.0	823.6856205
Mozambique	Africa	2007	53.255	21287635.0	1095.12568701598
Mozambique	Africa	2008	53.799	21819036.0	1141.94256161019
Mozambique	Africa	2009	54.4	22391745.0	1178.70909947834
Mozambique	Africa	2010	55.04	22999235.0	1224.23020471309
Mozambique	Africa	2011	55.733	23649039.0	1275.52959822581
Mozambique	Africa	2012	56.46	24337846.0	1338.51594866104
Mozambique	Africa	2013	57.189	25051611.0	1385.83254864214
Mozambique	Africa	2014	57.965	25788475.0	1449.92926632722
Mozambique	Africa	2015	58.711	26547572.0	1512.5997455554
Mozambique	Africa	2016	59.455	27337105.0	1537.90853271216
Mozambique	Africa	2017	60.148	28166393.0	1532.0073576114
Mozambique	Africa	2018	60.79	29018644.0	1538.83512127022
Mozambique	Africa	2019	61.306	29884380.0	1528.88988354373
Mozambique	Africa	2020	61.39	30783688.0	1466.12476474476
Mozambique	Africa	2021	60.268	31707800.0	1457.23540930922
Mozambique	Africa	2022	63.011	32656246.0	1476.66560298097
Myanmar	Asia	1952	36.319	20092996.0	331.0
Myanmar	Asia	1957	41.905	21731844.0	350.0
Myanmar	Asia	1962	45.108	23634436.0	388.0
Myanmar	Asia	1967	49.379	25870271.0	349.0
Myanmar	Asia	1972	53.07	28466390.0	357.0
Myanmar	Asia	1977	56.059	31528087.0	371.0
Myanmar	Asia	1982	58.056	34680442.0	424.0
Myanmar	Asia	1987	58.339	38028578.0	385.0
Myanmar	Asia	1990	57.159	39817251.0	775.328254381998
Myanmar	Asia	1991	57.395	40394154.0	759.282764169726
Myanmar	Asia	1992	59.32	40546538.0	347.0
Myanmar	Asia	1992	57.681	40950342.0	821.327755047125
Myanmar	Asia	1993	58.032	41502429.0	859.345526733596
Myanmar	Asia	1994	58.326	42055143.0	911.468427954616
Myanmar	Asia	1995	58.671	42605338.0	962.209421824521
Myanmar	Asia	1996	59.169	43154860.0	1011.15993423274
Myanmar	Asia	1997	60.328	43247867.0	415.0
Myanmar	Asia	1997	59.523	43708798.0	1054.76742791265
Myanmar	Asia	1998	59.896	44257793.0	1102.79096369399
Myanmar	Asia	1999	60.107	44787724.0	1209.01642809997
Myanmar	Asia	2000	60.357	45290841.0	1359.93038778036
Myanmar	Asia	2001	60.64	45771139.0	1498.31163236525
Myanmar	Asia	2002	59.908	45598081.0	611.0
Myanmar	Asia	2002	60.925	46232653.0	1661.73588517132
Myanmar	Asia	2003	61.196	46667192.0	1874.17128269389
Myanmar	Asia	2004	61.443	47068772.0	2110.23728495831
Myanmar	Asia	2005	61.72	47438365.0	2377.90258162976
Myanmar	Asia	2006	62.026	47785135.0	2669.32700379999
Myanmar	Asia	2007	62.069	47761980.0	944.0
Myanmar	Asia	2007	62.367	48125043.0	2968.3033151236
Myanmar	Asia	2008	56.364	48390793.0	3254.738978881
Myanmar	Asia	2009	63.095	48660459.0	3578.17424704515
Myanmar	Asia	2010	63.479	49024382.0	3893.79030665874
Myanmar	Asia	2011	63.859	49419820.0	4078.61220919965
Myanmar	Asia	2012	64.251	49837446.0	4340.99945069174
Myanmar	Asia	2013	64.617	50262658.0	4666.95376141392
Myanmar	Asia	2014	64.994	50681634.0	5006.50667149767
Myanmar	Asia	2015	65.288	51089056.0	5313.88615901476
Myanmar	Asia	2016	65.64	51495696.0	5580.98977273232
Myanmar	Asia	2017	65.909	51894938.0	5877.87465558175
Myanmar	Asia	2018	66.232	52272247.0	6201.26341429803
Myanmar	Asia	2019	66.457	52640713.0	6562.98898478625
Myanmar	Asia	2020	66.612	53016522.0	5926.83450206681
Myanmar	Asia	2021	65.553	53387102.0	5178.44718217164
Myanmar	Asia	2022	66.506	53756787.0	5350.47666899931
Namibia	Africa	1952	41.725	485831.0	2423.780443
Namibia	Africa	1957	45.226	548080.0	2621.448058
Namibia	Africa	1962	48.386	621392.0	3173.215595
Namibia	Africa	1967	51.159	706640.0	3793.694753
Namibia	Africa	1972	53.867	821782.0	3746.080948
Namibia	Africa	1977	56.437	977026.0	3876.485958
Namibia	Africa	1982	58.968	1099010.0	4191.100511
Namibia	Africa	1987	60.835	1278184.0	3693.731337
Namibia	Africa	1990	61.359	1369303.0	7281.77892577888
Namibia	Africa	1991	60.833	1415684.0	7618.33278184449
Namibia	Africa	1992	61.999	1554253.0	3804.537999
Namibia	Africa	1992	60.16	1461322.0	7911.01025804281
Namibia	Africa	1993	59.26	1508697.0	7541.56081791845
Namibia	Africa	1994	58.441	1556304.0	7437.33529036109
Namibia	Africa	1995	57.518	1602170.0	7506.10484034086
Namibia	Africa	1996	56.639	1646103.0	7538.92462342201
Namibia	Africa	1997	58.909	1774766.0	3899.52426
Namibia	Africa	1997	55.844	1689264.0	7656.32512542986
Namibia	Africa	1998	54.767	1732745.0	7709.89004370134
Namibia	Africa	1999	53.983	1776368.0	7773.94354148714
Namibia	Africa	2000	52.946	1818647.0	7858.38789521253
Namibia	Africa	2001	51.98	1857048.0	7786.54169496761
Namibia	Africa	2002	51.479	1972153.0	4072.324751
Namibia	Africa	2002	51.988	1889970.0	8017.28134128559
Namibia	Africa	2003	51.918	1917464.0	8237.36597245597
Namibia	Africa	2004	52.175	1942082.0	9130.82442337694
Namibia	Africa	2005	52.557	1966582.0	9245.1365329555
Namibia	Africa	2006	53.183	1991888.0	9773.29833199798
Namibia	Africa	2007	52.906	2055080.0	4811.060429
Namibia	Africa	2007	54.026	2018600.0	10162.2400708746
Namibia	Africa	2008	54.74	2047056.0	10286.5124067605
Namibia	Africa	2009	55.347	2077394.0	10166.2899453939
Namibia	Africa	2010	56.093	2109811.0	10614.6201576671
Namibia	Africa	2011	56.647	2146325.0	10965.2729759535
Namibia	Africa	2012	57.733	2194654.0	11266.6089486464
Namibia	Africa	2013	58.468	2252508.0	11593.5753768689
Namibia	Africa	2014	59.311	2312139.0	11982.6963648348
Namibia	Africa	2015	60.008	2374300.0	12166.5658392058
Namibia	Africa	2016	60.81	2439213.0	11846.7880832757
Namibia	Africa	2017	61.661	2506853.0	11408.7253099967
Namibia	Africa	2018	62.579	2577327.0	11214.38604306
Namibia	Africa	2019	63.546	2650494.0	10813.3044681944
Namibia	Africa	2020	64.071	2728762.0	9652.24827219463
Namibia	Africa	2021	60.85	2810548.0	9709.09930646771
Namibia	Africa	2022	64.19	2889662.0	9953.09752403491
Nepal	Asia	1952	36.157	9182536.0	545.8657229
Nepal	Asia	1957	37.686	9682338.0	597.9363558
Nepal	Asia	1962	39.393	10332057.0	652.3968593
Nepal	Asia	1967	41.472	11261690.0	676.4422254
Nepal	Asia	1972	43.971	12412593.0	674.7881296
Nepal	Asia	1977	46.748	13933198.0	694.1124398
Nepal	Asia	1982	49.594	15796314.0	718.3730947
Nepal	Asia	1987	52.537	17917180.0	775.6324501
Nepal	Asia	1990	54.771	19524573.0	1808.26490041654
Nepal	Asia	1991	55.65	20036500.0	1874.27513595212
Nepal	Asia	1992	55.727	20326209.0	897.7403604
Nepal	Asia	1992	56.686	20609707.0	1896.97166297747
Nepal	Asia	1993	57.597	21180159.0	1916.94352666156
Nepal	Asia	1994	58.631	21717479.0	2023.11519682155
Nepal	Asia	1995	59.323	22245439.0	2043.60517160069
Nepal	Asia	1996	60.044	22741862.0	2105.50832713857
Nepal	Asia	1997	59.426	23001113.0	1010.892138
Nepal	Asia	1997	60.823	23219463.0	2166.3126334505
Nepal	Asia	1998	61.532	23680357.0	2188.2220157023
Nepal	Asia	1999	62.035	24125199.0	2242.65011822095
Nepal	Asia	2000	62.642	24546509.0	2340.81563141298
Nepal	Asia	2001	63.288	24946748.0	2413.8142127556
Nepal	Asia	2002	61.34	25873917.0	1057.206311
Nepal	Asia	2002	63.507	25328981.0	2380.24424587571
Nepal	Asia	2003	64.229	25688758.0	2439.49479601556
Nepal	Asia	2004	64.744	26016656.0	2521.54105171428
Nepal	Asia	2005	65.275	26309458.0	2580.23106308364
Nepal	Asia	2006	65.891	26565425.0	2641.34799494749
Nepal	Asia	2007	63.785	28901790.0	1091.359778
Nepal	Asia	2007	66.169	26788492.0	2708.7143922589
Nepal	Asia	2008	66.442	26990037.0	2852.60983167965
Nepal	Asia	2009	66.6	27173035.0	2961.83900365912
Nepal	Asia	2010	66.772	27341952.0	3085.31407004502
Nepal	Asia	2011	67.123	27464494.0	3176.65040602417
Nepal	Asia	2012	67.364	27534915.0	3316.50073452021
Nepal	Asia	2013	67.598	27589996.0	3426.5579593796
Nepal	Asia	2014	67.812	27672370.0	3621.73168937112
Nepal	Asia	2015	67.374	27823629.0	3745.26182249477
Nepal	Asia	2016	68.444	27955462.0	3743.7445783578
Nepal	Asia	2017	68.74	28011258.0	4071.70431755798
Nepal	Asia	2018	69.036	28079689.0	4371.38571771897
Nepal	Asia	2019	69.299	28414064.0	4607.52454717112
Nepal	Asia	2020	69.106	28966574.0	4412.5420439395
Nepal	Asia	2021	68.385	29475010.0	4546.22970006289
Nepal	Asia	2022	70.087	29715436.0	4763.38751073946
Netherlands	Europe	1952	72.13	10381988.0	8941.571858
Netherlands	Europe	1957	72.99	11026383.0	11276.19344
Netherlands	Europe	1962	73.23	11805689.0	12790.84956
Netherlands	Europe	1967	73.82	12596822.0	15363.25136
Netherlands	Europe	1972	73.75	13329874.0	18794.74567
Netherlands	Europe	1977	75.24	13852989.0	21209.0592
Netherlands	Europe	1982	76.05	14310401.0	21399.46046
Netherlands	Europe	1987	76.83	14665278.0	23651.32361
Netherlands	Europe	1990	76.8780487804878	14951510.0	43128.3126390938
Netherlands	Europe	1991	77.0	15069798.0	43833.4841712698
Netherlands	Europe	1992	77.42	15174244.0	26790.94961
Netherlands	Europe	1992	77.2170731707317	15184166.0	44245.5254850329
Netherlands	Europe	1993	76.9165853658537	15290368.0	44490.7561855682
Netherlands	Europe	1994	77.3751219512195	15382838.0	45532.8045253849
Netherlands	Europe	1995	77.4046341463415	15459006.0	46720.2879220144
Netherlands	Europe	1996	77.4356097560976	15530498.0	48095.966024712
Netherlands	Europe	1997	78.03	15604464.0	30246.13063
Netherlands	Europe	1997	77.7943902439024	15610650.0	49881.8758323461
Netherlands	Europe	1998	77.8829268292683	15707209.0	51879.3803259073
Netherlands	Europe	1999	77.8365853658537	15812088.0	54134.3622865113
Netherlands	Europe	2000	77.9878048780488	15925513.0	56016.8727218416
Netherlands	Europe	2001	78.190243902439	16046180.0	56887.4332731111
Netherlands	Europe	2002	78.53	16122830.0	33724.75778
Netherlands	Europe	2002	78.2926829268293	16148929.0	56664.4134372303
Netherlands	Europe	2003	78.4926829268293	16225302.0	56452.8674805644
Netherlands	Europe	2004	79.0951219512195	16281779.0	57391.3645202468
Netherlands	Europe	2005	79.3463414634146	16319868.0	58422.0135197444
Netherlands	Europe	2006	79.6975609756098	16346101.0	60391.544265121
Netherlands	Europe	2007	79.762	16570613.0	36797.93332
Netherlands	Europe	2007	80.0975609756098	16381696.0	62601.6205718183
Netherlands	Europe	2008	80.2512195121951	16445593.0	63678.4032834996
Netherlands	Europe	2009	80.5487804878049	16530388.0	61029.7298855714
Netherlands	Europe	2010	80.7024390243902	16615394.0	61518.5540088717
Netherlands	Europe	2011	81.2048780487805	16693074.0	62318.1416226231
Netherlands	Europe	2012	81.1048780487805	16754962.0	61480.8126014961
Netherlands	Europe	2013	81.3048780487805	16804432.0	61281.288807752
Netherlands	Europe	2014	81.7073170731707	16865008.0	62045.8563802085
Netherlands	Europe	2015	81.509756097561	16939923.0	63081.3941350677
Netherlands	Europe	2016	81.5609756097561	17030314.0	64267.736357935
Netherlands	Europe	2017	81.7609756097561	17131296.0	65666.0036593237
Netherlands	Europe	2018	81.8121951219512	17231624.0	66758.2640145753
Netherlands	Europe	2019	82.1121951219512	17344874.0	67847.8542926795
Netherlands	Europe	2020	81.3585365853659	17441500.0	64862.1922496366
Netherlands	Europe	2021	81.309756097561	17533044.0	68573.5648786446
Netherlands	Europe	2022	81.6146341463415	17700982.0	71324.0360349277
New Zealand	Oceania	1952	69.39	1994794.0	10556.57566
New Zealand	Oceania	1957	70.26	2229407.0	12247.39532
New Zealand	Oceania	1962	71.24	2488550.0	13175.678
New Zealand	Oceania	1967	71.52	2728150.0	14463.91893
New Zealand	Oceania	1972	71.89	2929100.0	16046.03728
New Zealand	Oceania	1977	72.22	3164900.0	16233.7177
New Zealand	Oceania	1982	73.84	3210650.0	17632.4104
New Zealand	Oceania	1987	74.32	3317166.0	19007.19129
New Zealand	Oceania	1990	75.3780487804878	3329800.0	30695.4673486392
New Zealand	Oceania	1991	76.0317073170732	3495100.0	28924.7432009087
New Zealand	Oceania	1992	76.33	3437674.0	18363.32494
New Zealand	Oceania	1992	76.1243902439025	3531700.0	28938.0980223644
New Zealand	Oceania	1993	76.4341463414634	3572200.0	30438.6278566661
New Zealand	Oceania	1994	76.8829268292683	3620000.0	31574.3568979925
New Zealand	Oceania	1995	76.7341463414634	3673400.0	32584.6549851439
New Zealand	Oceania	1996	76.7878048780488	3732000.0	33231.4477971415
New Zealand	Oceania	1997	77.55	3676187.0	21050.41377
New Zealand	Oceania	1997	77.3341463414634	3781300.0	33480.1450529262
New Zealand	Oceania	1998	78.0853658536585	3815000.0	33469.2534254937
New Zealand	Oceania	1999	77.890243902439	3835100.0	35084.291368526
New Zealand	Oceania	2000	78.6365853658537	3857700.0	35879.7911310766
New Zealand	Oceania	2001	78.6926829268293	3880500.0	36885.644684201
New Zealand	Oceania	2002	79.11	3908037.0	23189.80135
New Zealand	Oceania	2002	78.8463414634146	3948500.0	37959.0650638123
New Zealand	Oceania	2003	79.1463414634146	4027200.0	38976.9126257578
New Zealand	Oceania	2004	79.5487804878049	4087500.0	39971.7705007585
New Zealand	Oceania	2005	79.8512195121951	4133900.0	40848.2981387428
New Zealand	Oceania	2006	80.0487804878049	4184600.0	41475.1217441795
New Zealand	Oceania	2007	80.204	4115771.0	25185.00911
New Zealand	Oceania	2007	80.1512195121951	4223800.0	42346.0894838728
New Zealand	Oceania	2008	80.3512195121951	4259800.0	41561.1820713151
New Zealand	Oceania	2009	80.7024390243902	4302600.0	41132.3368456501
New Zealand	Oceania	2010	80.9048780487805	4350700.0	41270.9285099133
New Zealand	Oceania	2011	81.1560975609756	4384000.0	41814.8851834052
New Zealand	Oceania	2012	81.4073170731707	4408100.0	42570.3332823343
New Zealand	Oceania	2013	81.4048780487805	4442100.0	43338.4373782961
New Zealand	Oceania	2014	81.4568292682927	4516500.0	44255.5046637459
New Zealand	Oceania	2015	81.6124390243903	4609400.0	44963.8339159182
New Zealand	Oceania	2016	81.6585365853659	4714100.0	45626.6818435018
New Zealand	Oceania	2017	81.8585365853659	4813600.0	46193.2884771696
New Zealand	Oceania	2018	81.7073170731707	4900600.0	46947.937247914
New Zealand	Oceania	2019	82.0560975609756	4970300.0	47362.3199332352
New Zealand	Oceania	2020	82.2560975609756	5072400.0	46266.3954728951
New Zealand	Oceania	2021	82.2073170731707	5084600.0	48248.7176729892
New Zealand	Oceania	2022	81.9585365853658	5081700.0	49964.1765523158
Nicaragua	Americas	1952	42.314	1165790.0	3112.363948
Nicaragua	Americas	1957	45.432	1358828.0	3457.415947
Nicaragua	Americas	1962	48.632	1590597.0	3634.364406
Nicaragua	Americas	1967	51.884	1865490.0	4643.393534
Nicaragua	Americas	1972	55.151	2182908.0	4688.593267
Nicaragua	Americas	1977	57.47	2554598.0	5486.371089
Nicaragua	Americas	1982	59.298	2979423.0	3470.338156
Nicaragua	Americas	1987	62.008	3344353.0	2955.984375
Nicaragua	Americas	1990	62.473	4162559.0	4217.60888499484
Nicaragua	Americas	1991	63.31	4259637.0	4113.68749893654
Nicaragua	Americas	1992	65.843	4017939.0	2170.151724
Nicaragua	Americas	1992	63.672	4357026.0	4037.27548904798
Nicaragua	Americas	1993	64.093	4453732.0	3934.09275716749
Nicaragua	Americas	1994	64.549	4549316.0	3979.98533697261
Nicaragua	Americas	1995	64.869	4642931.0	4130.28612675871
Nicaragua	Americas	1996	65.215	4729974.0	4311.49316853482
Nicaragua	Americas	1997	68.426	4609572.0	2253.023004
Nicaragua	Americas	1997	65.523	4809573.0	4408.32889987936
Nicaragua	Americas	1998	64.111	4883655.0	4502.59836619887
Nicaragua	Americas	1999	65.892	4954018.0	4750.94886822618
Nicaragua	Americas	2000	66.36	5022633.0	4878.24776981667
Nicaragua	Americas	2001	67.028	5087825.0	4958.32771126837
Nicaragua	Americas	2002	70.836	5146848.0	2474.548819
Nicaragua	Americas	2002	67.95	5149909.0	4935.48539005128
Nicaragua	Americas	2003	68.749	5210963.0	5000.6117655634
Nicaragua	Americas	2004	69.51	5272912.0	5204.38202801757
Nicaragua	Americas	2005	70.374	5342105.0	5356.95850970538
Nicaragua	Americas	2006	70.958	5418855.0	5500.40577576797
Nicaragua	Americas	2007	72.899	5675356.0	2749.320965
Nicaragua	Americas	2007	71.197	5497243.0	5697.21109549591
Nicaragua	Americas	2008	71.404	5576593.0	5809.09964464617
Nicaragua	Americas	2009	71.499	5656601.0	5538.3658931707
Nicaragua	Americas	2010	71.761	5737450.0	5701.12790180564
Nicaragua	Americas	2011	72.033	5819051.0	5976.25284495841
Nicaragua	Americas	2012	72.435	5901287.0	6275.7876907774
Nicaragua	Americas	2013	72.551	5983845.0	6494.14961103199
