date,Open,High,Low,Close,Volume,Adj Close,symbol
1992-10-21,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0.0,6.800000190734863,US10YT
1992-10-22,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,0.0,6.739999771118164,US10YT
1992-10-23,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,0.0,6.829999923706055,US10YT
1992-10-26,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,0.0,6.829999923706055,US10YT
1992-10-27,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,0.0,6.78000020980835,US10YT
1992-10-28,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,0.0,6.760000228881836,US10YT
1992-10-29,6.710000038146973,6.710000038146973,6.710000038146973,6.710000038146973,0.0,6.710000038146973,US10YT
1992-10-30,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0.0,6.800000190734863,US10YT
1992-11-02,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,0.0,6.880000114440918,US10YT
1992-11-03,6.869999885559082,6.869999885559082,6.869999885559082,6.869999885559082,0.0,6.869999885559082,US10YT
1992-11-04,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,0.0,6.889999866485596,US10YT
1992-11-05,6.869999885559082,6.869999885559082,6.869999885559082,6.869999885559082,0.0,6.869999885559082,US10YT
1992-11-06,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,0.0,6.96999979019165,US10YT
1992-11-09,7.0,7.0,7.0,7.0,0.0,7.0,US10YT
1992-11-10,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,0.0,6.909999847412109,US10YT
1992-11-11,,,,,,,US10YT
1992-11-12,6.789999961853027,6.789999961853027,6.789999961853027,6.789999961853027,0.0,6.789999961853027,US10YT
1992-11-13,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,0.0,6.820000171661377,US10YT
1992-11-16,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0.0,6.900000095367432,US10YT
1992-11-17,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,0.0,6.860000133514404,US10YT
1992-11-18,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,0.0,6.78000020980835,US10YT
1992-11-19,6.809999942779541,6.809999942779541,6.809999942779541,6.809999942779541,0.0,6.809999942779541,US10YT
1992-11-20,6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891,0.0,6.840000152587891,US10YT
1992-11-23,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,0.0,6.860000133514404,US10YT
1992-11-24,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,0.0,6.820000171661377,US10YT
1992-11-25,6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891,0.0,6.840000152587891,US10YT
1992-11-26,,,,,,,US10YT
1992-11-27,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,0.0,6.929999828338623,US10YT
1992-11-30,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,0.0,6.949999809265137,US10YT
1992-12-01,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,0.0,6.940000057220459,US10YT
1992-12-02,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,0.0,6.929999828338623,US10YT
1992-12-03,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,0.0,6.909999847412109,US10YT
1992-12-04,6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891,0.0,6.840000152587891,US10YT
1992-12-07,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,0.0,6.78000020980835,US10YT
1992-12-08,6.730000019073486,6.730000019073486,6.730000019073486,6.730000019073486,0.0,6.730000019073486,US10YT
1992-12-09,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,0.0,6.760000228881836,US10YT
1992-12-10,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,0.0,6.769999980926514,US10YT
1992-12-11,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0.0,6.800000190734863,US10YT
1992-12-14,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,0.0,6.829999923706055,US10YT
1992-12-15,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,0.0,6.829999923706055,US10YT
1992-12-16,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,0.0,6.769999980926514,US10YT
1992-12-17,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,0.0,6.769999980926514,US10YT
1992-12-18,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,0.0,6.760000228881836,US10YT
1992-12-21,6.710000038146973,6.710000038146973,6.710000038146973,6.710000038146973,0.0,6.710000038146973,US10YT
1992-12-22,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,0.0,6.650000095367432,US10YT
1992-12-23,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,0.0,6.679999828338623,US10YT
1992-12-24,6.690000057220459,6.690000057220459,6.690000057220459,6.690000057220459,0.0,6.690000057220459,US10YT
1992-12-25,,,,,,,US10YT
1992-12-28,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,0.0,6.71999979019165,US10YT
1992-12-29,6.690000057220459,6.690000057220459,6.690000057220459,6.690000057220459,0.0,6.690000057220459,US10YT
1992-12-30,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,0.0,6.679999828338623,US10YT
1992-12-31,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,0.0,6.699999809265137,US10YT
1993-01-01,,,,,,,US10YT
1993-01-04,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,0.0,6.599999904632568,US10YT
1993-01-05,6.610000133514404,6.610000133514404,6.610000133514404,6.610000133514404,0.0,6.610000133514404,US10YT
1993-01-06,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,0.0,6.630000114440918,US10YT
1993-01-07,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,0.0,6.760000228881836,US10YT
1993-01-08,6.75,6.75,6.75,6.75,0.0,6.75,US10YT
1993-01-11,6.710000038146973,6.710000038146973,6.710000038146973,6.710000038146973,0.0,6.710000038146973,US10YT
1993-01-12,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,0.0,6.71999979019165,US10YT
1993-01-13,6.710000038146973,6.710000038146973,6.710000038146973,6.710000038146973,0.0,6.710000038146973,US10YT
1993-01-14,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,0.0,6.650000095367432,US10YT
1993-01-15,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,0.0,6.599999904632568,US10YT
1993-01-18,,,,,,,US10YT
1993-01-19,6.590000152587891,6.590000152587891,6.590000152587891,6.590000152587891,0.0,6.590000152587891,US10YT
1993-01-20,6.610000133514404,6.610000133514404,6.610000133514404,6.610000133514404,0.0,6.610000133514404,US10YT
1993-01-21,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,0.0,6.599999904632568,US10YT
1993-01-22,6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,0.0,6.570000171661377,US10YT
1993-01-25,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,0.0,6.480000019073486,US10YT
1993-01-26,6.5,6.5,6.5,6.5,0.0,6.5,US10YT
1993-01-27,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,0.0,6.480000019073486,US10YT
1993-01-28,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0,6.440000057220459,US10YT
1993-01-29,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,0.0,6.389999866485596,US10YT
1993-02-01,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,0.0,6.380000114440918,US10YT
1993-02-02,6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973,0.0,6.460000038146973,US10YT
1993-02-03,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,0.0,6.449999809265137,US10YT
1993-02-04,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,0.0,6.389999866485596,US10YT
1993-02-05,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,0.0,6.320000171661377,US10YT
1993-02-08,6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,0.0,6.369999885559082,US10YT
1993-02-09,6.409999847412109,6.409999847412109,6.409999847412109,6.409999847412109,0.0,6.409999847412109,US10YT
1993-02-10,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0.0,6.400000095367432,US10YT
1993-02-11,6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,0.0,6.369999885559082,US10YT
1993-02-12,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0.0,6.349999904632568,US10YT
1993-02-15,,,,,,,US10YT
1993-02-16,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,0.0,6.340000152587891,US10YT
1993-02-17,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,0.0,6.28000020980835,US10YT
1993-02-18,6.170000076293945,6.170000076293945,6.170000076293945,6.170000076293945,0.0,6.170000076293945,US10YT
1993-02-19,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,0.0,6.150000095367432,US10YT
1993-02-22,6.090000152587891,6.090000152587891,6.090000152587891,6.090000152587891,0.0,6.090000152587891,US10YT
1993-02-23,5.920000076293945,5.920000076293945,5.920000076293945,5.920000076293945,0.0,5.920000076293945,US10YT
1993-02-24,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,0.0,6.010000228881836,US10YT
1993-02-25,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,0.0,6.03000020980835,US10YT
1993-02-26,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,0.0,6.03000020980835,US10YT
1993-03-01,5.940000057220459,5.940000057220459,5.940000057220459,5.940000057220459,0.0,5.940000057220459,US10YT
1993-03-02,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.949999809265137,US10YT
1993-03-03,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,0.0,5.880000114440918,US10YT
1993-03-04,5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055,0.0,5.829999923706055,US10YT
1993-03-05,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0.0,5.900000095367432,US10YT
1993-03-08,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,0.0,5.849999904632568,US10YT
1993-03-09,5.909999847412109,5.909999847412109,5.909999847412109,5.909999847412109,0.0,5.909999847412109,US10YT
1993-03-10,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,0.0,5.96999979019165,US10YT
1993-03-11,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,0.0,5.960000038146973,US10YT
1993-03-12,6.110000133514404,6.110000133514404,6.110000133514404,6.110000133514404,0.0,6.110000133514404,US10YT
1993-03-15,6.170000076293945,6.170000076293945,6.170000076293945,6.170000076293945,0.0,6.170000076293945,US10YT
1993-03-16,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,0.0,6.059999942779541,US10YT
1993-03-17,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,0.0,6.019999980926514,US10YT
1993-03-18,5.929999828338623,5.929999828338623,5.929999828338623,5.929999828338623,0.0,5.929999828338623,US10YT
1993-03-19,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.949999809265137,US10YT
1993-03-22,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,0.0,5.960000038146973,US10YT
1993-03-23,5.909999847412109,5.909999847412109,5.909999847412109,5.909999847412109,0.0,5.909999847412109,US10YT
1993-03-24,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.949999809265137,US10YT
1993-03-25,5.980000019073486,5.980000019073486,5.980000019073486,5.980000019073486,0.0,5.980000019073486,US10YT
1993-03-26,6.090000152587891,6.090000152587891,6.090000152587891,6.090000152587891,0.0,6.090000152587891,US10YT
1993-03-29,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,0.0,6.059999942779541,US10YT
1993-03-30,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,0.0,6.019999980926514,US10YT
1993-03-31,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,0.0,6.03000020980835,US10YT
1993-04-01,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,0.0,6.059999942779541,US10YT
1993-04-02,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,0.0,6.159999847412109,US10YT
1993-04-05,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,0.0,6.130000114440918,US10YT
1993-04-06,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,0.0,6.079999923706055,US10YT
1993-04-07,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,0.0,6.070000171661377,US10YT
1993-04-08,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,0.0,5.96999979019165,US10YT
1993-04-09,,,,,,,US10YT
1993-04-12,5.920000076293945,5.920000076293945,5.920000076293945,5.920000076293945,0.0,5.920000076293945,US10YT
1993-04-13,5.929999828338623,5.929999828338623,5.929999828338623,5.929999828338623,0.0,5.929999828338623,US10YT
1993-04-14,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0.0,5.900000095367432,US10YT
1993-04-15,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,0.0,5.880000114440918,US10YT
1993-04-16,5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596,0.0,5.889999866485596,US10YT
1993-04-19,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,0.0,5.869999885559082,US10YT
1993-04-20,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,0.0,5.869999885559082,US10YT
1993-04-21,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,0.0,5.860000133514404,US10YT
1993-04-22,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,0.0,5.849999904632568,US10YT
1993-04-23,5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596,0.0,5.889999866485596,US10YT
1993-04-26,5.940000057220459,5.940000057220459,5.940000057220459,5.940000057220459,0.0,5.940000057220459,US10YT
1993-04-27,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,0.0,6.019999980926514,US10YT
1993-04-28,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,0.0,6.03000020980835,US10YT
1993-04-29,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,0.0,5.989999771118164,US10YT
1993-04-30,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0.0,6.050000190734863,US10YT
1993-05-03,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,0.0,5.960000038146973,US10YT
1993-05-04,5.920000076293945,5.920000076293945,5.920000076293945,5.920000076293945,0.0,5.920000076293945,US10YT
1993-05-05,5.929999828338623,5.929999828338623,5.929999828338623,5.929999828338623,0.0,5.929999828338623,US10YT
1993-05-06,5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596,0.0,5.889999866485596,US10YT
1993-05-07,5.920000076293945,5.920000076293945,5.920000076293945,5.920000076293945,0.0,5.920000076293945,US10YT
1993-05-10,5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596,0.0,5.889999866485596,US10YT
1993-05-11,5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596,0.0,5.889999866485596,US10YT
1993-05-12,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,0.0,5.960000038146973,US10YT
1993-05-13,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,0.0,6.019999980926514,US10YT
1993-05-14,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,0.0,6.03000020980835,US10YT
1993-05-17,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,0.0,6.070000171661377,US10YT
1993-05-18,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,0.0,6.150000095367432,US10YT
1993-05-19,6.110000133514404,6.110000133514404,6.110000133514404,6.110000133514404,0.0,6.110000133514404,US10YT
1993-05-20,6.090000152587891,6.090000152587891,6.090000152587891,6.090000152587891,0.0,6.090000152587891,US10YT
1993-05-21,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,0.0,6.159999847412109,US10YT
1993-05-24,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,0.0,6.159999847412109,US10YT
1993-05-25,6.170000076293945,6.170000076293945,6.170000076293945,6.170000076293945,0.0,6.170000076293945,US10YT
1993-05-26,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,0.0,6.119999885559082,US10YT
1993-05-27,6.110000133514404,6.110000133514404,6.110000133514404,6.110000133514404,0.0,6.110000133514404,US10YT
1993-05-28,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,0.0,6.159999847412109,US10YT
1993-05-31,,,,,,,US10YT
1993-06-01,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,0.0,6.070000171661377,US10YT
1993-06-02,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,0.0,6.059999942779541,US10YT
1993-06-03,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,0.0,6.019999980926514,US10YT
1993-06-04,6.110000133514404,6.110000133514404,6.110000133514404,6.110000133514404,0.0,6.110000133514404,US10YT
1993-06-07,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,0.0,6.079999923706055,US10YT
1993-06-08,6.090000152587891,6.090000152587891,6.090000152587891,6.090000152587891,0.0,6.090000152587891,US10YT
1993-06-09,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,0.0,6.070000171661377,US10YT
